IdRegistro,IdUsuarioAtendio,FechaHoraRegistro,ComentarioCliente,ComentarioConductor,ValoracionClientes,ValoracionChoferes,CalificacionClientes,CalificacionChoferes
1555,22397,2021-01-12 01:40:21,  - Canceló solicitud,El cliente pone abordo sin estar en el vehiculo ademas no espera ni el tiempo q se da y se va ,1,0,Negativo,Negativo
1556,7412,2021-01-12 01:47:59,no llego la unidad ,No salio el cliente ,0,0,Negativo,Negativo
1557,14892,2021-01-12 01:51:30,Es un mal servicio   - Canceló solicitud,"Malcriado, creo q no a tenido mama",1,1,Negativo,Negativo
1558,9093,2021-01-12 02:39:55,  - Atento y cordial - Viaje agradable - Puntualidad,J,5,0,Positivo,Neutral
1559,20881,2021-01-12 03:42:35,  - Nunca llegó,Cliente no esperA,1,0,Negativo,Negativo
1560,22657,2021-01-12 06:35:24,  - Puntualidad,Excelente martes,5,5,Neutral,Positivo
1561,5556,2021-01-12 06:50:44,  - Que cobre lo justo,Cliente. Abordo,3,5,Negativo,Negativo
1562,17516,2021-01-12 06:56:37,  - Atento y cordial,Exelente ,5,5,Positivo,Positivo
1563,20006,2021-01-12 07:04:38,Nunca llegó   - Nunca llegó,Millo disculpas,1,0,Negativo,Neutral
1564,24463,2021-01-12 07:21:00,  - Puntualidad,Buen Cliente ,5,5,Neutral,Positivo
1565,1150,2021-01-12 07:25:43,Otros,Malo ,0,1,Neutral,Negativo
1566,12906,2021-01-12 07:28:39,  - Atento y cordial,M retiro no esperando ,5,0,Positivo,Negativo
1567,24275,2021-01-12 07:36:03,  - Nunca llegó,Cliente se ido,1,1,Negativo,Negativo
1568,19790,2021-01-12 07:54:36,  - Puntualidad,Nunca  salió hace perder el tiempo ,5,1,Neutral,Negativo
1569,1235,2021-01-12 08:00:22,  - Nunca llegó,Neumático bajó,1,0,Negativo,Neutral
1570,261,2021-01-12 08:00:46,No llegó ,Se colgo el GPS no ubique al cliente ,0,5,Negativo,Neutral
1571,22463,2021-01-12 08:02:54,  - Puntualidad,Aborda otra unidad,5,0,Neutral,Negativo
1572,7676,2021-01-12 08:21:59,  - Puntualidad,Excelente,5,5,Neutral,Positivo
1573,18818,2021-01-12 08:22:12,Ok,Mil disculpas solicite otra unidad gracias,1,0,Positivo,Neutral
1574,24551,2021-01-12 08:42:18,  - Puntualidad,El cliente no salió ,5,1,Neutral,Negativo
1575,14284,2021-01-12 09:06:41,  - Puntualidad,Excelente gracias ,5,5,Neutral,Positivo
1576,1613,2021-01-12 09:06:42,No acepto necesito de urgencia,Acidente de trancito,1,0,Negativo,Neutral
1577,5728,2021-01-12 09:22:42,  - Atento y cordial,Nunca Salió Cliente ,5,1,Positivo,Negativo
1578,15584,2021-01-12 09:52:20,nada escoji otro ,Cancelo la solicitud ,0,1,Neutral,Negativo
1579,16846,2021-01-12 09:54:28,No vino que mal servicio no es la primera vez,Mala.la.direccion ,1,0,Negativo,Neutral
1580,16405,2021-01-12 10:02:56,  - Puntualidad,Gracias bendiciones ,5,4,Neutral,Positivo
1581,22522,2021-01-12 10:08:57,  - Puntualidad,"Cliente molestoso, y no serio",5,0,Neutral,Negativo
1582,15060,2021-01-12 10:17:24,No vino,Se aplastó mal,1,0,Negativo,Neutral
1583,23181,2021-01-12 11:05:35,  - Atento y cordial - Viaje agradable - Puntualidad,Dice que no a pedido el azu taxi está jugando con la aplicación,5,1,Positivo,Negativo
1584,24348,2021-01-12 11:23:18,  - Puntualidad,Cliente conforme,5,5,Neutral,Positivo
1585,14173,2021-01-12 11:32:33,Necesito una mas rapido,Amarre,0,1,Neutral,Neutral
1586,14103,2021-01-12 11:33:21,Mucho tiemp,Pide 2 veces y cancela ,0,5,Negativo,Negativo
1587,8876,2021-01-12 12:01:24,Did not come   - Canceló solicitud,Cliente no ubica bien la direccion el mapa indica ordoñez lazo y pide a la agustin cueva,1,0,Negativo,Negativo
1588,2825,2021-01-12 12:30:09,No puedo sslir,Ya llegando me Cancelo ,0,1,Neutral,Negativo
1589,10593,2021-01-12 12:32:14,Inconveniente,Cliente no serio ,0,1,Neutral,Negativo
1590,3418,2021-01-12 12:47:13,  - Atento y cordial,Cliente Me Cancela La Solicitud 👎 👎 👎 👎 👎 👎 👎 👎 ,5,1,Positivo,Negativo
1591,22657,2021-01-12 13:08:07,Excelente  ,Muy amable y gentil exitos en su dia 👍,0,5,Positivo,Positivo
1592,23351,2021-01-12 13:34:29,  - Viaje agradable,👍 ,5,5,Positivo,Positivo
1593,22830,2021-01-12 13:41:32,Cancelada por Call Center.,Se marco solo discukpa estoy con pedodo de chota,0,0,Negativo,Neutral
1594,9531,2021-01-12 13:45:42,  - Canceló solicitud,No aborde al cliente se confundió de dirección! ,1,2,Negativo,Negativo
1595,1899,2021-01-12 13:46:48,  - Viaje agradable,Me canceló el cliente ,5,1,Positivo,Negativo
1596,13221,2021-01-12 14:14:24,  - Puntualidad,Exelente ,5,5,Neutral,Positivo
1597,19329,2021-01-12 14:32:38,No llegó,La ubicación no está  correcta,1,0,Negativo,Negativo
1598,2184,2021-01-12 15:00:57,Ya no necesito,M Cancelo sin aviso ,0,1,Neutral,Negativo
1599,7836,2021-01-12 15:03:51,  - Viaje agradable,Cliente cancela la solicitud,5,1,Positivo,Negativo
1600,24166,2021-01-12 15:24:19,muy bueno  ,"Punto de inicio   mal  ubicado, como el  destino también, numero del cliente también equivocado  ",5,3,Positivo,Negativo
1601,19607,2021-01-12 15:35:13,  - Viaje agradable,Excelente ,5,5,Positivo,Positivo
1602,23400,2021-01-12 15:38:49,Cancelada por Call Center.,Hdghgvjvjbkklkjvhui,0,0,Negativo,Neutral
1603,9117,2021-01-12 15:40:52,  - Viaje agradable - Puntualidad - Atento y cordial,Todo bien ,5,3,Positivo,Positivo
1604,20290,2021-01-12 15:44:03,Gracias ,Bien,0,0,Positivo,Positivo
1605,23629,2021-01-12 15:54:33,Tuve una emergencia médica,Cancelo la solicitud y ya estaba muy cerca,0,1,Neutral,Negativo
1606,17516,2021-01-12 16:02:16,  - Viaje agradable,Exelente ,5,5,Positivo,Positivo
1607,2908,2021-01-12 16:44:36,  - Atento y cordial,Demasiadas Personas Y Ademas El Cliente Dice Que Le Lleve Adelante Tambien,5,1,Positivo,Negativo
1608,3402,2021-01-12 16:49:38,No saldre,Cliente cancela carrera ,0,1,Neutral,Negativo
1609,4579,2021-01-12 16:52:01,  - Llevó otro cliente,No espera el cliente esta jugando app,1,2,Negativo,Negativo
1610,1899,2021-01-12 16:59:11,  - Atento y cordial,Carrera exitosa ,5,4,Positivo,Positivo
1611,7905,2021-01-12 17:15:17,  - Puntualidad,Gracias ,5,5,Neutral,Positivo
1612,20305,2021-01-12 17:33:58,Jamás llegó,5ghuuyyyttttt,1,0,Negativo,Neutral
1613,18471,2021-01-12 17:49:54,  - Viaje agradable,Hhjjjjjjjjkkkkkkk,5,0,Positivo,Neutral
1614,16537,2021-01-12 17:58:53,Pésimo servicio....no cobra lo justo y que cobran todas las unidades....  - Cobro inadecuado,Se enojo xq le cobre 2 y que ella siempre paga 1.50,2,2,Negativo,Negativo
1615,22025,2021-01-12 18:05:36,  - Actitud desagradable,El Cliente No Desea La Unidad ,1,0,Negativo,Negativo
1616,21566,2021-01-12 18:07:08,  - Atento y cordial,El pasajero no responde ,5,1,Positivo,Negativo
1617,3225,2021-01-12 18:22:57,No llego   - Nunca llegó,Se perdio el mapas,1,0,Negativo,Neutral
1618,12011,2021-01-12 18:30:20,Encotre otre unidad,Cliente cancela cuando ya estoy en el lugar ,0,2,Neutral,Negativo
1619,14284,2021-01-12 18:57:03,  - Puntualidad,Excelente gracias ,5,5,Neutral,Positivo
1620,15212,2021-01-12 19:02:06,Mal direccion,Malo,0,1,Negativo,Negativo
1621,19730,2021-01-12 19:09:59,Salida cancelada,Pésimo ,0,1,Negativo,Negativo
1622,24241,2021-01-12 19:22:33,Mal servicio.... cancela las carreras ... muy mal pero muy mal servicio,No me deja pasar  la carabana ,1,0,Negativo,Neutral
1623,19661,2021-01-12 19:23:26,....,Malo,0,0,Neutral,Negativo
1624,1814,2021-01-12 19:25:01,Nunca llego mal servicio 😡😡😡😡😡,El cliente no sale nada más ase perder el tiempo,1,0,Negativo,Negativo
1625,2523,2021-01-12 19:27:52,  - Puntualidad,Cliente satisfecho ,5,0,Neutral,Positivo
1626,15135,2021-01-12 19:27:52,Cancelada por Call Center.,Rffhhjhh45hhh,0,0,Negativo,Neutral
1627,19605,2021-01-12 19:34:00,Mal manejo de la app por mi parte.,Juegan con la aplicación ,0,1,Negativo,Negativo
1628,8816,2021-01-12 19:42:43,ok ,El cliente y hace aire me demoré por un tráfico,0,4,Positivo,Neutral
1629,21248,2021-01-12 19:47:12,  - Tener cambio (sueltos),Buen Cliente ,4,5,Neutral,Positivo
1630,24463,2021-01-12 19:54:17,Muchas gracias!! , Buen Cliente ,0,5,Positivo,Positivo
1631,24870,2021-01-12 19:54:49,Me hizo esperar de gana,Se Me Pincho La Llamta ,1,0,Negativo,Neutral
1632,11669,2021-01-12 19:57:40,  - Actitud desagradable,Esta un poco ebrio,1,1,Negativo,Negativo
1633,20187,2021-01-12 19:59:09,Ya no deseo la unidad,Que no sea malo el cliente que no haga eso,0,1,Neutral,Negativo
1634,20208,2021-01-12 20:11:58,Me confundí,Hace ir en vano,0,1,Neutral,Negativo
1635,9670,2021-01-12 20:25:59,no llego al destino ,Se Pincho Llanta ,0,0,Negativo,Neutral
1636,20691,2021-01-12 20:36:44,  - Nunca llegó,No espera el cliente ,1,1,Negativo,Negativo
1637,3970,2021-01-12 20:42:00,  - Nunca llegó,Pésimo clent,1,1,Negativo,Negativo
1638,14902,2021-01-12 21:03:35,J Jjjj,Q mal ya estando de llegada,0,1,Neutral,Negativo
1639,10410,2021-01-12 21:06:12,Excelente sin problemas llegó puntual ,Servicio culminado ,0,5,Positivo,Positivo
1640,15240,2021-01-12 21:26:46,Jxjsbd,Pide taxi y cancela,0,1,Neutral,Negativo
1641,23159,2021-01-12 21:58:04,no llegó  - Atento y cordial - Viaje agradable - Puntualidad,El cliente se ha ido,5,0,Positivo,Negativo
1642,2523,2021-01-12 21:59:41,  - Viaje agradable,Cliente satisfecho ,5,0,Positivo,Positivo
1643,17975,2021-01-12 22:09:47,  - Atento y cordial,Muy amable ,5,5,Positivo,Positivo
1644,20341,2021-01-12 22:11:25,Cancelada por Call Center.,Gracias Por su Comprencion ,0,0,Negativo,Positivo
1645,23741,2021-01-12 22:16:17,  - Atento y cordial,No salio el cliente,5,1,Positivo,Negativo
1646,18153,2021-01-12 22:26:28,Carisimo a 5 cuadras 20 bs...,Control policial,1,0,Neutral,Neutral
1647,24831,2021-01-12 22:41:10,  - Nunca llegó,Cancelo la carrera,1,5,Negativo,Negativo
1648,6201,2021-01-12 22:42:07,  - Que cobre lo justo,Todo biem,3,5,Negativo,Positivo
1649,12264,2021-01-12 22:49:33,Ya no necesito gracias,No juegue con la APP,0,1,Neutral,Negativo
1650,9102,2021-01-12 23:01:45,Cancelada por Call Center.,Jdjdklksbxnkxkx,0,0,Negativo,Neutral
1651,24241,2021-01-12 23:06:06,buen servicio ,Jgfrrguirrrhlgddhknj,0,0,Positivo,Neutral
1652,16716,2021-01-12 23:06:35,  - Canceló solicitud,No pude ir esa carrera salí precionando equivocado pero al cliente le mandé el mensaje q m disculpe,2,3,Negativo,Neutral
1653,10601,2021-01-12 23:06:35,Cancelada por Call Center.,H y y k t h rk j h h gj k  ggj y fjk u t,0,0,Negativo,Neutral
1654,1316,2021-01-12 23:24:57,Muy paciente y espero mucho tiempo.,No salio el cliente ,5,1,Negativo,Negativo
1655,21355,2021-01-12 23:29:35,Ya llegaron a recogerlos,"No dio ninguna referencia del lugar, se contactó con el cliente y ni manifestó buen trato ",0,1,Neutral,Negativo
1656,15813,2021-01-12 23:45:01,.l.,No salio nunca el cliente,1,0,Neutral,Negativo
1657,24645,2021-01-12 23:51:49,  - Atento y cordial,Excelente noche ,5,5,Positivo,Positivo
1658,19075,2021-01-13 00:06:44,  - Viaje agradable,Carrera finalizada con exito,5,5,Positivo,Positivo
1659,14562,2021-01-13 00:12:49,Una persona amo educada terrible esa clase de gente hasta hoy utilice esta aplicación porque no tienen gente con educación   - Actitud desagradable,Señora no apto para la aplicación ciera demasiado dura la puerta si no se le puede servir,1,0,Negativo,Negativo
1660,7691,2021-01-13 00:26:34,  - Canceló solicitud,Solicito la unidad. Indico que ya esta abordo,1,1,Negativo,Negativo
1661,23142,2021-01-13 00:27:26,  - Atento y cordial - Viaje agradable - Puntualidad,Ya recoji cliente,5,0,Positivo,Negativo
1662,2724,2021-01-13 01:50:01,Gracias,Se va en otra ubidad ,0,0,Positivo,Neutral
1663,15240,2021-01-13 01:59:31,Annans ,Cliente en estado etílico y muy sucio puro barro la ropa no se lo llevó,0,1,Neutral,Negativo
1664,19148,2021-01-13 03:04:39,  - Puntualidad,B jxjdueuedi,5,0,Neutral,Neutral
1665,1379,2021-01-13 04:17:51,  - Canceló solicitud - Nunca llegó,No sale el cliente,1,0,Negativo,Negativo
1666,18971,2021-01-13 05:07:09,  - Atento y cordial,No salio,5,1,Positivo,Negativo
1667,23833,2021-01-13 05:59:27,... ,Que no pidió taxi,0,1,Neutral,Negativo
1668,19291,2021-01-13 06:41:46,Nunca llego  - Llevó otro cliente,Cshkbmmyey  uuoou,1,5,Negativo,Neutral
1669,18462,2021-01-13 06:49:12,  - Actitud desagradable,Problemas de arranque,1,0,Negativo,Neutral
1670,23238,2021-01-13 06:52:00,Nakalahsbmakaanba,Cojio otra unidad,1,0,Neutral,Negativo
1671,19314,2021-01-13 06:56:46,si llegó a tiempo ,Probablemente no hay sistema,0,5,Positivo,Neutral
1672,12123,2021-01-13 07:01:52,Gracias  ,El cliente no sale me retiro,0,1,Positivo,Negativo
1673,7814,2021-01-13 07:21:41,Ok ,Excelente,0,5,Positivo,Positivo
1674,22916,2021-01-13 07:42:00,Buena la atencion  ,Botón desactivado,0,0,Positivo,Neutral
1675,8816,2021-01-13 07:48:02,Pésimo servicio de esta unidad  ,Experiencia ha ido,0,5,Negativo,Negativo
1676,19214,2021-01-13 07:49:35,  - Canceló solicitud,Llegue ojo y el cliente nunca estubo pite y me di las vueltas por mas de 5 a 10 minutos,2,1,Negativo,Negativo
1677,24030,2021-01-13 08:04:27,  - Actitud desagradable,La Señorita sale de mal humor y trata un poco agresiva necesitamos respeto y respetar a los clientes es nuestra obligación pienso que es para todos,2,1,Negativo,Negativo
1678,23967,2021-01-13 08:43:07,Excelente   - Puntualidad,Muy mala se fue en otro Taxi ,5,0,Positivo,Negativo
1679,22909,2021-01-13 09:07:24,  - Atento y cordial,El cliente se fue en otro taxi,5,0,Positivo,Negativo
1680,2906,2021-01-13 09:27:08,Kool  - Puntualidad,Exelente,5,5,Neutral,Positivo
1681,22528,2021-01-13 09:36:11,Gracias ,Mal cliente canceló ya estando en la ubicación  muy mal,0,1,Positivo,Negativo
1682,19129,2021-01-13 09:50:51,  - Nunca llegó, salio y se subió a otra unidad ,1,0,Negativo,Negativo
1683,20139,2021-01-13 09:53:04,Pésimo conductor no quiero que me atienda nuevamente es irresponsable,Cancela La Carrera ,5,0,Negativo,Negativo
1684,3180,2021-01-13 10:01:42,Mucho tiempo  ,Cliente Cancela La Carrera ,0,0,Negativo,Negativo
1685,10921,2021-01-13 10:13:36,19 ,Sin novedades,0,5,Neutral,Positivo
1686,21506,2021-01-13 10:49:36,No llegó ,no responde las llamadas no contesta,2,1,Negativo,Negativo
1687,24105,2021-01-13 11:05:49,  - Atento y cordial,Problema mecanicos,5,0,Positivo,Neutral
1688,10350,2021-01-13 12:17:35,  - Atento y cordial - Puntualidad - Viaje agradable,Todo bien ,5,5,Positivo,Positivo
1689,23983,2021-01-13 12:21:49,Pésimo mal servicio  ,Mil Disculpas ,1,0,Negativo,Neutral
1690,13259,2021-01-13 12:22:54,  - Viaje agradable,Cliente no salio ,5,1,Positivo,Negativo
1691,15838,2021-01-13 12:46:27,Nunca lleho ,Lo siento tube un accidente con un peatón en bicicleta tube que socorrerlo y no me dio tiempo de avisar al usuario mil disculpas  ,0,2,Negativo,Neutral
1692,15481,2021-01-13 13:07:09,No llegó  - Nunca llegó,Gps indica otro lado me retiro,1,1,Negativo,Negativo
1693,22259,2021-01-13 13:20:56,  - Velocidad excesiva,Cliente nunca salió ni contesta al telefono,1,1,Negativo,Negativo
1694,17630,2021-01-13 13:21:05,🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️,Mal dada la doreccion,1,0,Neutral,Negativo
1695,10921,2021-01-13 13:41:55,  - Atento y cordial - Puntualidad,Sin novedades,5,5,Positivo,Positivo
1696,22657,2021-01-13 13:53:14,  - Puntualidad,Muy amable,5,5,Neutral,Positivo
1697,18759,2021-01-13 13:55:12,  - Canceló solicitud,Canselo la solusitud,1,0,Negativo,Negativo
1698,6337,2021-01-13 14:07:08,no me espero,Dice q espere pero numca salio,0,1,Neutral,Negativo
1699,24314,2021-01-13 14:10:29,  - Atento y cordial,"Buenas tardes, estoy en la puerta del banco de credito",5,5,Positivo,Positivo
1700,13221,2021-01-13 14:15:17,Ya culminó la carrera,Exelente ,0,5,Neutral,Positivo
1701,13259,2021-01-13 14:21:28,no quiso retroceder una cuadra para recogerme estoy con un paciente ,Cliente Da Mal La Dirección ,0,1,Negativo,Negativo
1702,24173,2021-01-13 14:27:12,  - Puntualidad,Se fue en otro carro ,3,0,Neutral,Negativo
1703,12846,2021-01-13 14:28:25,  - Nunca llegó,La señora se puso muy grosera me dijo q deje deja q ya no necesita el servicio,1,0,Negativo,Negativo
1704,14559,2021-01-13 14:34:30,Dentro de los 3 min no llego   - Nunca llegó,No contesta el teléfono,1,2,Negativo,Negativo
1705,17757,2021-01-13 14:36:38,Cobró más de lo que era La ruta   - Cobro inadecuado,No quiere pagar ko q marca el taxímetro ,2,0,Negativo,Negativo
1706,24389,2021-01-13 14:47:05,  - Puntualidad,Si lo di el servicio,5,0,Neutral,Positivo
1707,8650,2021-01-13 14:54:18,  - Viaje agradable,Cliente pide dos veces vehiculo ,5,1,Positivo,Negativo
1708,18361,2021-01-13 15:01:25,5 ,Amble,0,5,Neutral,Neutral
1709,3402,2021-01-13 15:06:11,Didnt know where to go,Cliente cancela carrrra a ñocas cuadras de llegar al lugar indicado,0,1,Neutral,Negativo
1710,8926,2021-01-13 15:19:03,Jw7dnsñbf,Excelente ,0,5,Neutral,Positivo
1711,7905,2021-01-13 15:21:25,Muy bien   - Atento y cordial - Puntualidad - Viaje agradable - Wifi/carga de celulares - Servicio de llamadas,Gracias ,5,5,Positivo,Positivo
1712,8794,2021-01-13 15:38:54,Cobro exagerado  - Actitud desagradable,Le hago dos carreras y paga solo de una y enojada..,1,2,Negativo,Negativo
1713,24177,2021-01-13 15:53:57,Cancelación de salida,Cliente cancela la somocitud ,0,1,Negativo,Negativo
1714,15995,2021-01-13 16:05:45,Todo bien,Ok,0,5,Positivo,Positivo
1715,1899,2021-01-13 16:26:43,Cancelar,Me canceló el cliente ,0,1,Negativo,Negativo
1716,24680,2021-01-13 16:27:24,Porque motivo si estoy en la puerta,Se marchó ..,1,5,Neutral,Neutral
1717,3358,2021-01-13 16:38:22,  - Viaje agradable,y,5,0,Positivo,Neutral
1718,8332,2021-01-13 16:47:13,Nunca llegó   - Nunca llegó,No sale el cliente ,1,1,Negativo,Negativo
1719,16737,2021-01-13 17:14:34,  - Atento y cordial,El cliente no aparecio ,5,5,Positivo,Negativo
1720,17648,2021-01-13 17:17:04,No llego,Mucho trafico me demoró ,1,0,Negativo,Neutral
1721,23652,2021-01-13 17:50:03,  - Viaje agradable - Puntualidad,bien ,5,5,Positivo,Positivo
1722,16129,2021-01-13 17:50:59,Excelente  ,Cliente a bordo de la unidad...,0,0,Positivo,Negativo
1723,23972,2021-01-13 18:01:42,  - Nunca llegó,"Mala Referencia No Coicide ,  ",1,1,Negativo,Negativo
1724,19843,2021-01-13 18:33:32,Ya no necesito muchas gracias paso un inconveniente mil disculpas,Q sean más serios,0,1,Neutral,Negativo
1725,12980,2021-01-13 18:36:53,Mal servicio,Neumatico bajo no puedo avansar,5,0,Negativo,Neutral
1726,15548,2021-01-13 18:44:31,  - Cobro inadecuado,El taxímetro cambia la hora y el valor a tarifa nocturna y paga menos ,2,1,Negativo,Negativo
1727,22414,2021-01-13 18:48:33,  - Viaje agradable,Señora no paga el valor exacto d la carrera nocturna por favor estos clientes para la próxima ñ,5,2,Positivo,Negativo
1728,10260,2021-01-13 18:49:15,  - Atento y cordial - Wifi/carga de celulares,Mal Cliente Solicito Degana Me Hace Esperar Y No Fue ,5,1,Positivo,Negativo
1729,718,2021-01-13 19:07:43,Mil disculpas he puesto mal la referencia,Excelente  ubicación incorrecta gracias,0,5,Neutral,Positivo
1730,23071,2021-01-13 19:08:47,"Deje de requerir el taxi, mil disculpas ",Disculpo ,0,5,Neutral,Neutral
1731,21560,2021-01-13 19:12:54,  - Atento y cordial,Nnnbbbbjjjhhh,5,0,Positivo,Neutral
1732,10448,2021-01-13 20:30:06,  - Atento y cordial,El Cliente Se Ha Ido De Lugar,5,0,Positivo,Negativo
1733,17403,2021-01-13 20:45:52,Es otra dirección,Me cancela la solicitud,0,1,Neutral,Negativo
1734,3623,2021-01-13 20:53:09,  - Atento y cordial,No se encuentra en el lugar,5,1,Positivo,Negativo
1735,21172,2021-01-13 20:57:03,  - Puntualidad,Cliente se a ido,5,0,Neutral,Negativo
1736,2336,2021-01-13 21:02:25,Sorry bro,Camcelo la.soli,0,1,Neutral,Neutral
1737,10350,2021-01-13 21:03:06,  - Puntualidad,Todo bien ,5,5,Neutral,Positivo
1738,8737,2021-01-13 21:13:23,  - Canceló solicitud,Dirección incorrecta pone gasolinera en el centro ,1,1,Negativo,Negativo
1739,8,2021-01-13 21:39:29,Nunca llegó ,No sale que pida taxi cuando este lista ya 8 minutos esperando ,1,1,Negativo,Negativo
1740,19906,2021-01-13 22:06:08,........no me contesta,Pidió pacha y a codo por rayoloma,0,0,Neutral,Negativo
1741,16545,2021-01-13 22:28:10,  - Atento y cordial,Cordial,5,5,Positivo,Positivo
1742,9652,2021-01-13 22:42:25,Ya no ,El cliente ya no quiso la llamada del movil,0,0,Neutral,Negativo
